# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 3.5698659420    3.169  4.125  3.4637 -0.380    8  0.752  0.571   498.12   230.88  0 -7.55e-07      0.00 6.303e-01 3.405e-01 4.602e-03 4.573e-03 1.075e-02 -1.000 2.922e-02 -5.544 -2.443 0.702 -3.802
0.02700 3.00e+08 3.5698728561    3.162  4.168  3.4564 -0.453    8  0.752  0.569   582.96   264.47  0 -2.28e-06      0.00 6.303e-01 3.405e-01 4.593e-03 4.573e-03 1.075e-02 -1.000 2.921e-02 -5.651 -2.464 0.731 -3.827
0.02700 3.00e+08 3.5698814392    3.153  4.195  3.4516 -0.500    8  0.752  0.568   644.54   288.40  0 -4.46e-06      0.00 6.304e-01 3.404e-01 4.582e-03 4.573e-03 1.075e-02 -1.000 2.920e-02 -5.717 -2.485 0.760 -3.851
0.02700 3.00e+08 3.5698921680    3.142  4.207  3.4491 -0.523    8  0.753  0.566   677.65   301.09  0 -6.17e-06      0.00 6.304e-01 3.404e-01 4.568e-03 4.573e-03 1.076e-02 -1.000 2.918e-02 -5.747 -2.493 0.778 -3.860
0.02700 3.00e+08 3.5699050426    3.128  4.211  3.4479 -0.534    8  0.753  0.564   693.27   307.00  0 -7.15e-06      0.00 6.305e-01 3.404e-01 4.548e-03 4.574e-03 1.076e-02 -1.000 2.916e-02 -5.758 -2.492 0.792 -3.860
0.02700 3.00e+08 3.5699200630    3.112  4.212  3.4470 -0.541    8  0.753  0.608   703.24   310.71  0 -7.86e-06      0.00 6.306e-01 3.403e-01 4.523e-03 4.574e-03 1.076e-02 -1.000 2.914e-02 -5.761 -2.487 0.806 -3.856
0.02700 3.00e+08 3.5699203014    3.112  4.380  3.4189 -0.822    8  0.753  0.592  1287.37   524.03  0 -3.27e-05      0.00 6.295e-01 3.411e-01 4.775e-03 4.567e-03 1.075e-02 -1.000 2.941e-02 -6.180 -2.787 0.732 -4.168
0.02700 3.00e+08 3.5699207783    3.112  4.293  3.4334 -0.677    8  0.753  0.592   941.56   399.87  0 -2.67e-05      0.00 6.295e-01 3.411e-01 4.774e-03 4.567e-03 1.075e-02 -1.000 2.941e-02 -5.963 -2.607 0.853 -3.985
0.02700 3.00e+08 3.5699222088    3.110  4.205  3.4481 -0.530    8  0.753  0.592   686.84   304.42  0 -6.79e-06      0.00 6.295e-01 3.411e-01 4.773e-03 4.567e-03 1.075e-02 -1.000 2.941e-02 -5.743 -2.480 0.802 -3.848
0.02700 3.00e+08 3.5699248314    3.107  4.061  3.4722 -0.290    8  0.753  0.592   408.78   194.37  0 -5.74e-07      0.00 6.295e-01 3.411e-01 4.770e-03 4.567e-03 1.075e-02 -1.000 2.941e-02 -5.383 -2.386 0.706 -3.741
0.02700 3.00e+08 3.5699286461    3.102  4.079  3.4690 -0.321    8  0.753  0.591   437.11   205.95  0 -6.22e-07      0.00 6.296e-01 3.410e-01 4.766e-03 4.567e-03 1.075e-02 -1.000 2.941e-02 -5.427 -2.392 0.719 -3.748
0.02700 3.00e+08 3.5699338913    3.095  4.128  3.4606 -0.405    8  0.753  0.591   523.63   240.71  0 -1.11e-06      0.00 6.296e-01 3.410e-01 4.761e-03 4.567e-03 1.075e-02 -1.000 2.940e-02 -5.550 -2.412 0.750 -3.772
0.02700 3.00e+08 3.5699410439    3.087  4.171  3.4531 -0.479    8  0.753  0.590   613.56   276.00  0  -3.3e-06      0.00 6.296e-01 3.410e-01 4.753e-03 4.567e-03 1.075e-02 -1.000 2.939e-02 -5.657 -2.440 0.787 -3.805
0.02700 3.00e+08 3.5699498653    3.076  4.197  3.4482 -0.526    8  0.753  0.588   679.04   301.22  0 -6.38e-06      0.00 6.296e-01 3.410e-01 4.743e-03 4.568e-03 1.075e-02 -1.000 2.938e-02 -5.722 -2.461 0.819 -3.829
0.02700 3.00e+08 3.5699608326    3.063  4.209  3.4456 -0.550    8  0.753  0.587   714.58   314.72  0 -8.82e-06      0.00 6.297e-01 3.409e-01 4.729e-03 4.568e-03 1.075e-02 -1.000 2.936e-02 -5.753 -2.468 0.839 -3.838
0.02700 3.00e+08 3.5699737072    3.047  4.213  3.4443 -0.562    8  0.753  0.585   731.75   321.13  0 -1.03e-05      0.00 6.298e-01 3.409e-01 4.712e-03 4.568e-03 1.075e-02 -1.000 2.935e-02 -5.763 -2.466 0.854 -3.837
0.02700 3.00e+08 3.5699892044    3.028  4.214  3.4434 -0.570    8  0.753  0.629   743.12   325.31  0 -1.13e-05      0.00 6.298e-01 3.409e-01 4.690e-03 4.569e-03 1.075e-02 -1.000 2.932e-02 -5.766 -2.463 0.868 -3.834
0.02700 3.00e+08 3.5699894428    3.029  4.382  3.4145 -0.853    8  0.753  0.616  1370.14   552.06  0 -3.28e-05      0.00 6.288e-01 3.416e-01 4.959e-03 4.561e-03 1.074e-02 -1.000 2.962e-02 -6.186 -3.224 -0.024 -4.332
0.02700 3.00e+08 3.5699899197    3.028  4.296  3.4294 -0.707    8  0.753  0.616   999.59   420.34  0 -2.69e-05      0.00 6.288e-01 3.416e-01 4.959e-03 4.561e-03 1.074e-02 -1.000 2.962e-02 -5.969 -2.599 0.902 -3.979
0.02700 3.00e+08 3.5699915886    3.026  4.208  3.4444 -0.560    8  0.753  0.616   727.27   319.28  0 -9.94e-06      0.00 6.288e-01 3.416e-01 4.958e-03 4.561e-03 1.074e-02 -1.000 2.962e-02 -5.750 -2.454 0.865 -3.825
0.02700 3.00e+08 3.5699939728    3.022  4.064  3.4691 -0.317    8  0.754  0.615   430.60   202.95  0 -6.01e-07      0.00 6.288e-01 3.416e-01 4.955e-03 4.561e-03 1.074e-02 -1.000 2.961e-02 -5.389 -2.356 0.754 -3.712
0.02700 3.00e+08 3.5699980259    3.017  4.082  3.4658 -0.349    8  0.754  0.615   461.06   215.27  0 -6.51e-07      0.00 6.288e-01 3.416e-01 4.952e-03 4.562e-03 1.074e-02 -1.000 2.961e-02 -5.434 -2.362 0.768 -3.719
0.02700 3.00e+08 3.5700035095    3.010  4.131  3.4571 -0.434    8  0.754  0.614   553.63   252.12  0  -1.7e-06      0.00 6.288e-01 3.416e-01 4.947e-03 4.562e-03 1.074e-02 -1.000 2.960e-02 -5.557 -2.380 0.804 -3.742
0.02700 3.00e+08 3.5700106621    3.000  4.173  3.4494 -0.509    8  0.754  0.613   650.14   289.63  0 -4.96e-06      0.00 6.289e-01 3.415e-01 4.940e-03 4.562e-03 1.074e-02 -1.000 2.960e-02 -5.663 -2.414 0.851 -3.781
0.02700 3.00e+08 3.5700197220    2.988  4.200  3.4443 -0.557    8  0.754  0.612   721.00   316.64  0 -9.54e-06      0.00 6.289e-01 3.415e-01 4.932e-03 4.562e-03 1.074e-02 -1.000 2.959e-02 -5.729 -2.434 0.885 -3.804
0.02700 3.00e+08 3.5700306892    2.974  4.212  3.4416 -0.582    8  0.754  0.611   760.31   331.40  0 -1.32e-05      0.00 6.289e-01 3.415e-01 4.920e-03 4.562e-03 1.074e-02 -1.000 2.957e-02 -5.759 -2.448 0.904 -3.820
0.02700 3.00e+08 3.5700440407    2.956  4.216  3.4402 -0.595    8  0.754  0.609   780.39   338.82  0 -1.55e-05      0.00 6.290e-01 3.414e-01 4.905e-03 4.563e-03 1.074e-02 -1.000 2.956e-02 -5.770 -2.451 0.919 -3.824
0.02700 3.00e+08 3.5700597763    2.935  4.218  3.4391 -0.604    8  0.754  0.654   794.65   344.00  0 -1.74e-05      0.00 6.290e-01 3.414e-01 4.887e-03 4.563e-03 1.074e-02 -1.000 2.954e-02 -5.774 -2.449 0.934 -3.823
0.02700 3.00e+08 3.5700600147    2.935  4.386  3.4093 -0.891    8  0.754  0.643  1475.99   587.51  0 -3.31e-05      0.00 6.280e-01 3.421e-01 5.170e-03 4.555e-03 1.073e-02 -1.000 2.985e-02 -6.194 -4.702 -2.565 -4.895
0.02700 3.00e+08 3.5700604916    2.934  4.299  3.4246 -0.743    8  0.754  0.643  1073.89   446.27  0 -2.71e-05      0.00 6.280e-01 3.421e-01 5.170e-03 4.555e-03 1.073e-02 -1.000 2.985e-02 -5.978 -2.601 0.908 -3.982
0.02700 3.00e+08 3.5700621605    2.931  4.212  3.4400 -0.595    8  0.754  0.642   779.17   338.17  0 -1.55e-05      0.00 6.280e-01 3.421e-01 5.169e-03 4.555e-03 1.073e-02 -1.000 2.985e-02 -5.759 -2.439 0.933 -3.813
0.02700 3.00e+08 3.5700647831    2.927  4.067  3.4653 -0.350    8  0.754  0.642   458.94   213.98  0 -6.35e-07      0.00 6.280e-01 3.421e-01 5.166e-03 4.556e-03 1.073e-02 -1.000 2.985e-02 -5.398 -2.321 0.810 -3.679
0.02700 3.00e+08 3.5700685978    2.920  4.085  3.4619 -0.382    8  0.754  0.642   492.15   227.27  0 -7.69e-07      0.00 6.281e-01 3.421e-01 5.163e-03 4.556e-03 1.073e-02 -1.000 2.984e-02 -5.443 -2.325 0.826 -3.684
0.02700 3.00e+08 3.5700740814    2.910  4.134  3.4529 -0.469    8  0.754  0.641   592.49   266.74  0 -2.79e-06      0.00 6.281e-01 3.421e-01 5.159e-03 4.556e-03 1.073e-02 -1.000 2.984e-02 -5.566 -2.352 0.874 -3.717
0.02700 3.00e+08 3.5700812340    2.897  4.177  3.4450 -0.545    8  0.754  0.640   697.41   307.02  0    -8e-06      0.00 6.281e-01 3.421e-01 5.152e-03 4.556e-03 1.073e-02 -1.000 2.983e-02 -5.671 -2.383 0.926 -3.754
0.02700 3.00e+08 3.5700902939    2.881  4.203  3.4398 -0.594    8  0.754  0.639   775.06   336.23  0 -1.52e-05      0.00 6.281e-01 3.421e-01 5.144e-03 4.556e-03 1.073e-02 -1.000 2.982e-02 -5.737 -2.416 0.957 -3.790
0.02700 3.00e+08 3.5701014996    2.862  4.215  3.4369 -0.620    8  0.754  0.638   819.10   352.51  0 -2.11e-05      0.00 6.282e-01 3.420e-01 5.134e-03 4.556e-03 1.073e-02 -1.000 2.981e-02 -5.767 -2.432 0.977 -3.807
0.02700 3.00e+08 3.5701148510    2.839  4.219  3.4353 -0.634    8  0.755  0.636   842.79   361.11  0 -2.25e-05      0.00 6.282e-01 3.420e-01 5.121e-03 4.557e-03 1.073e-02 -1.000 2.980e-02 -5.777 -2.435 0.994 -3.811
0.02700 3.00e+08 3.5701305866    2.811  4.220  3.4341 -0.645    8  0.755  0.680   860.65   367.45  0 -2.26e-05      0.00 6.283e-01 3.420e-01 5.104e-03 4.557e-03 1.073e-02 -1.000 2.978e-02 -5.781 -2.432 1.011 -3.810
0.02700 3.00e+08 3.5701308250    2.811  4.389  3.4038 -0.934    8  0.755  0.671  1606.65   630.30  0 -3.33e-05      0.00 6.273e-01 3.426e-01 5.398e-03 4.549e-03 1.072e-02 -1.000 3.010e-02 -6.201 -6.290 -5.295 -5.502
0.02700 3.00e+08 3.5701313019    2.810  4.302  3.4193 -0.786    8  0.755  0.671  1167.53   478.27  0 -2.73e-05      0.00 6.273e-01 3.426e-01 5.397e-03 4.549e-03 1.072e-02 -1.000 3.010e-02 -5.985 -2.600 0.914 -3.981
0.02700 3.00e+08 3.5701329708    2.806  4.215  3.4348 -0.637    8  0.755  0.671   846.15   362.05  0 -2.23e-05      0.00 6.273e-01 3.426e-01 5.396e-03 4.549e-03 1.072e-02 -1.000 3.010e-02 -5.767 -2.423 1.011 -3.799
0.02700 3.00e+08 3.5701355934    2.800  4.071  3.4606 -0.391    8  0.755  0.671   496.99   228.52  0 -8.69e-07      0.00 6.273e-01 3.426e-01 5.395e-03 4.550e-03 1.072e-02 -1.000 3.010e-02 -5.406 -2.273 0.885 -3.633
0.02700 3.00e+08 3.5701394081    2.791  4.088  3.4571 -0.424    8  0.755  0.671   533.95   243.08  0 -1.45e-06      0.00 6.273e-01 3.426e-01 5.392e-03 4.550e-03 1.072e-02 -1.000 3.009e-02 -5.451 -2.277 0.905 -3.639
0.02700 3.00e+08 3.5701448917    2.778  4.137  3.4478 -0.512    8  0.755  0.670   644.59   285.96  0 -5.08e-06      0.00 6.273e-01 3.426e-01 5.388e-03 4.550e-03 1.072e-02 -1.000 3.009e-02 -5.573 -2.312 0.965 -3.680
0.02700 3.00e+08 3.5701520443    2.761  4.179  3.4396 -0.590    8  0.755  0.670   761.02   329.95  0 -1.42e-05      0.00 6.273e-01 3.426e-01 5.383e-03 4.550e-03 1.072e-02 -1.000 3.008e-02 -5.678 -2.358 1.016 -3.732
0.02700 3.00e+08 3.5701611042    2.740  4.205  3.4341 -0.641    8  0.755  0.669   848.64   362.34  0 -2.18e-05      0.00 6.273e-01 3.426e-01 5.376e-03 4.550e-03 1.072e-02 -1.000 3.008e-02 -5.743 -2.396 1.047 -3.773
0.02700 3.00e+08 3.5701723099    2.714  4.217  3.4310 -0.669    8  0.755  0.668   900.49   381.13  0 -2.24e-05      0.00 6.274e-01 3.426e-01 5.367e-03 4.550e-03 1.072e-02 -1.000 3.007e-02 -5.772 -2.411 1.069 -3.790
0.02700 3.00e+08 3.5701858997    2.684  4.221  3.4290 -0.686    8  0.755  0.666   931.02   391.94  0 -2.26e-05      0.00 6.274e-01 3.425e-01 5.356e-03 4.550e-03 1.072e-02 -1.000 3.005e-02 -5.782 -2.416 1.079 -3.796
0.02700 3.00e+08 3.5702016354    2.648  4.222  3.4274 -0.700    8  0.755  0.709   956.15   400.66  0 -2.27e-05      0.00 6.274e-01 3.425e-01 5.343e-03 4.551e-03 1.072e-02 -1.000 3.004e-02 -5.786 -2.417 1.082 -3.797
0.02700 3.00e+08 3.5702018738    2.648  4.391  3.3965 -0.992    8  0.755  0.703  1795.14   690.65  0 -3.35e-05      0.00 6.265e-01 3.432e-01 5.643e-03 4.543e-03 1.071e-02 -1.000 3.037e-02 -6.207 -6.815 -6.196 -5.706
0.02700 3.00e+08 3.5702023506    2.646  4.305  3.4122 -0.843    8  0.755  0.703  1302.78   523.46  0 -2.74e-05      0.00 6.265e-01 3.432e-01 5.643e-03 4.543e-03 1.071e-02 -1.000 3.037e-02 -5.991 -3.672 -0.936 -4.382
0.02700 3.00e+08 3.5702040195    2.641  4.217  3.4280 -0.694    8  0.755  0.702   943.12   395.85  0 -2.25e-05      0.00 6.265e-01 3.432e-01 5.642e-03 4.543e-03 1.071e-02 -1.000 3.037e-02 -5.773 -2.406 1.091 -3.786
0.02700 3.00e+08 3.5702066422    2.632  4.073  3.4542 -0.446    8  0.755  0.702   552.36   249.22  0 -1.95e-06      0.00 6.265e-01 3.432e-01 5.641e-03 4.543e-03 1.071e-02 -1.000 3.037e-02 -5.413 -2.214 0.995 -3.578
0.02700 3.00e+08 3.5702104568    2.619  4.091  3.4505 -0.481    8  0.756  0.702   594.96   265.65  0 -3.21e-06      0.00 6.265e-01 3.432e-01 5.638e-03 4.543e-03 1.071e-02 -1.000 3.036e-02 -5.457 -2.224 1.024 -3.590
0.02700 3.00e+08 3.5702159405    2.602  4.140  3.4410 -0.571    8  0.756  0.701   720.98   313.47  0 -1.08e-05      0.00 6.265e-01 3.431e-01 5.635e-03 4.543e-03 1.071e-02 -1.000 3.036e-02 -5.579 -2.268 1.087 -3.641
0.02700 3.00e+08 3.5702233315    2.578  4.181  3.4324 -0.650    8  0.756  0.701   854.87   362.94  0 -2.07e-05      0.00 6.265e-01 3.431e-01 5.630e-03 4.544e-03 1.071e-02 -1.000 3.035e-02 -5.684 -2.330 1.130 -3.708
0.02700 3.00e+08 3.5702323914    2.550  4.207  3.4266 -0.704    8  0.756  0.700   958.07   400.16  0 -2.19e-05      0.00 6.265e-01 3.431e-01 5.625e-03 4.544e-03 1.071e-02 -1.000 3.035e-02 -5.748 -2.379 1.121 -3.759
0.02700 3.00e+08 3.5702438354    2.515  4.219  3.4232 -0.736    8  0.756  0.699  1022.65   422.89  0 -2.25e-05      0.00 6.266e-01 3.431e-01 5.618e-03 4.544e-03 1.071e-02 -1.000 3.034e-02 -5.778 -2.403 1.105 -3.783
0.02700 3.00e+08 3.5702571869    2.473  4.223  3.4209 -0.756    8  0.756  0.698  1064.86   437.33  0 -2.27e-05      0.00 6.266e-01 3.431e-01 5.609e-03 4.544e-03 1.071e-02 -1.000 3.033e-02 -5.787 -2.408 1.102 -3.789
0.02700 3.00e+08 3.5702731609    2.425  4.224  3.4188 -0.774    8  0.756  0.740  1102.65   449.96  0 -2.28e-05      0.00 6.266e-01 3.431e-01 5.598e-03 4.544e-03 1.071e-02 -1.000 3.032e-02 -5.791 -2.408 1.104 -3.788
0.02700 3.00e+08 3.5702733994    2.425  4.393  3.3872 -1.069    8  0.756  0.735  2084.81   780.35  0 -3.36e-05      0.00 6.257e-01 3.437e-01 5.902e-03 4.537e-03 1.070e-02 -1.000 3.065e-02 -6.212 -6.821 -6.202 -5.711
0.02700 3.00e+08 3.5702738762    2.422  4.307  3.4032 -0.920    8  0.756  0.735  1510.49   590.57  0 -2.76e-05      0.00 6.257e-01 3.437e-01 5.901e-03 4.537e-03 1.070e-02 -1.000 3.065e-02 -5.998 -6.260 -5.391 -5.365
0.02700 3.00e+08 3.5702755451    2.415  4.220  3.4193 -0.770    8  0.756  0.735  1091.87   446.00  0 -2.26e-05      0.00 6.257e-01 3.437e-01 5.899e-03 4.537e-03 1.070e-02 -1.000 3.065e-02 -5.780 -2.398 1.113 -3.779
0.02700 3.00e+08 3.5702779293    2.405  4.076  3.4460 -0.521    8  0.756  0.735   637.03   279.82  0  -5.4e-06      0.00 6.257e-01 3.437e-01 5.896e-03 4.537e-03 1.070e-02 -1.000 3.065e-02 -5.420 -2.145 1.149 -3.514
0.02700 3.00e+08 3.5702819824    2.388  4.094  3.4422 -0.557    8  0.756  0.734   688.11   298.93  0 -8.75e-06      0.00 6.257e-01 3.437e-01 5.892e-03 4.537e-03 1.070e-02 -1.000 3.064e-02 -5.464 -2.161 1.178 -3.533
0.02700 3.00e+08 3.5702872276    2.366  4.142  3.4323 -0.649    8  0.756  0.733   837.57   354.00  0 -1.89e-05      0.00 6.257e-01 3.437e-01 5.886e-03 4.537e-03 1.070e-02 -1.000 3.064e-02 -5.586 -2.232 1.229 -3.610
0.02700 3.00e+08 3.5702943802    2.337  4.184  3.4235 -0.731    8  0.757  0.733   998.12   411.48  0 -2.08e-05      0.00 6.257e-01 3.436e-01 5.880e-03 4.538e-03 1.070e-02 -1.000 3.063e-02 -5.690 -2.316 1.190 -3.696
0.02700 3.00e+08 3.5703034401    2.300  4.210  3.4174 -0.788    8  0.757  0.732  1125.17   455.72  0 -2.21e-05      0.00 6.258e-01 3.436e-01 5.873e-03 4.538e-03 1.070e-02 -1.000 3.062e-02 -5.754 -2.368 1.144 -3.749
0.02700 3.00e+08 3.5703146458    2.256  4.221  3.4136 -0.824    8  0.757  0.731  1209.28   484.14  0 -2.27e-05      0.00 6.258e-01 3.436e-01 5.867e-03 4.538e-03 1.070e-02 -1.000 3.061e-02 -5.783 -3.081 -0.067 -4.032
0.02700 3.00e+08 3.5703277588    2.205  4.225  3.4109 -0.848    8  0.757  0.730  1269.45   503.76  0 -2.29e-05      0.00 6.258e-01 3.436e-01 5.863e-03 4.538e-03 1.070e-02 -1.000 3.061e-02 -5.794 -3.841 -1.371 -4.323
0.02700 3.00e+08 3.5703434944    2.146  4.227  3.4085 -0.871    8  0.757  0.771  1327.05   522.02  0 -2.29e-05      0.00 6.258e-01 3.436e-01 5.863e-03 4.538e-03 1.070e-02 -1.000 3.061e-02 -5.797 -4.548 -2.586 -4.591
0.02700 3.00e+08 3.5703437328    2.145  4.396  3.3755 -1.172    8  0.757  0.763  2540.07   914.96  0 -3.39e-05      0.00 6.250e-01 3.441e-01 6.118e-03 4.532e-03 1.069e-02 -1.000 3.089e-02 -6.220 -6.828 -6.209 -5.718
0.02700 3.00e+08 3.5703442097    2.142  4.310  3.3921 -1.021    8  0.757  0.762  1833.43   690.17  0 -2.78e-05      0.00 6.250e-01 3.441e-01 6.116e-03 4.532e-03 1.069e-02 -1.000 3.089e-02 -6.006 -6.614 -5.995 -5.505
0.02700 3.00e+08 3.5703456402    2.135  4.224  3.4087 -0.869    8  0.757  0.762  1320.33   519.46  0 -2.28e-05      0.00 6.250e-01 3.441e-01 6.111e-03 4.532e-03 1.069e-02 -1.000 3.088e-02 -5.789 -4.478 -2.472 -4.560
0.02700 3.00e+08 3.5703482628    2.123  4.079  3.4365 -0.616    8  0.757  0.761   763.74   323.44  0 -1.63e-05      0.00 6.250e-01 3.441e-01 6.104e-03 4.532e-03 1.070e-02 -1.000 3.087e-02 -5.428 -2.093 1.318 -3.469
0.02700 3.00e+08 3.5703520775    2.106  4.097  3.4324 -0.654    8  0.757  0.760   827.75   346.44  0  -1.7e-05      0.00 6.251e-01 3.441e-01 6.094e-03 4.532e-03 1.070e-02 -1.000 3.086e-02 -5.473 -2.119 1.343 -3.497
0.02700 3.00e+08 3.5703573227    2.082  4.146  3.4220 -0.749    8  0.758  0.758  1013.75   412.28  0  -1.9e-05      0.00 6.251e-01 3.440e-01 6.082e-03 4.533e-03 1.070e-02 -1.000 3.085e-02 -5.594 -2.217 1.293 -3.597
0.02700 3.00e+08 3.5703644753    2.050  4.187  3.4126 -0.835    8  0.758  0.757  1216.41   481.82  0 -2.09e-05      0.00 6.251e-01 3.440e-01 6.071e-03 4.533e-03 1.070e-02 -1.000 3.084e-02 -5.698 -3.281 -0.475 -4.053
0.02700 3.00e+08 3.5703732967    2.011  4.213  3.4059 -0.896    8  0.758  0.756  1381.50   536.69  0 -2.22e-05      0.00 6.252e-01 3.440e-01 6.065e-03 4.533e-03 1.070e-02 -1.000 3.083e-02 -5.761 -5.261 -3.842 -4.839
0.02700 3.00e+08 3.5703842640    1.964  4.224  3.4015 -0.935    8  0.758  0.756  1497.36   573.80  0 -2.28e-05      0.00 6.252e-01 3.440e-01 6.068e-03 4.533e-03 1.070e-02 -1.000 3.083e-02 -5.790 -6.399 -5.779 -5.289
0.02700 3.00e+08 3.5703971386    1.909  4.228  3.3983 -0.964    8  0.758  0.759  1587.10   601.33  0  -2.3e-05      0.00 6.251e-01 3.440e-01 6.087e-03 4.533e-03 1.070e-02 -1.000 3.086e-02 -5.800 -6.409 -5.790 -5.299
0.02700 3.00e+08 3.5704126358    1.846  4.230  3.3951 -0.993    8  0.759  0.803  1677.78   628.24  0 -2.31e-05      0.00 6.250e-01 3.441e-01 6.132e-03 4.532e-03 1.069e-02 -1.000 3.091e-02 -5.804 -6.412 -5.793 -5.303
0.02700 3.00e+08 3.5704126358    1.845  4.399  3.3589 -1.307    8  0.759  0.766  3306.15  1129.14  0 -3.41e-05      0.00 6.249e-01 3.442e-01 6.146e-03 4.531e-03 1.069e-02 -1.000 3.092e-02 -6.227 -6.836 -6.217 -5.726
0.02700 3.00e+08 3.5704133511    1.842  4.314  3.3770 -1.151    8  0.759  0.766  2356.58   842.44  0  -2.8e-05      0.00 6.249e-01 3.442e-01 6.148e-03 4.531e-03 1.069e-02 -1.000 3.092e-02 -6.015 -6.623 -6.004 -5.514
0.02700 3.00e+08 3.5704147816    1.835  4.228  3.3954 -0.993    8  0.759  0.767  1674.54   626.68  0  -2.3e-05      0.00 6.249e-01 3.442e-01 6.152e-03 4.531e-03 1.069e-02 -1.000 3.093e-02 -5.799 -6.407 -5.788 -5.298
0.02700 3.00e+08 3.5704171658    1.822  4.083  3.4260 -0.729    8  0.759  0.768   946.57   382.38  0 -1.65e-05      0.00 6.249e-01 3.442e-01 6.159e-03 4.531e-03 1.069e-02 -1.000 3.093e-02 -5.438 -2.064 1.442 -3.445
0.02700 3.00e+08 3.5704207420    1.803  4.101  3.4219 -0.768    8  0.759  0.769  1028.11   410.11  0 -1.72e-05      0.00 6.249e-01 3.442e-01 6.169e-03 4.531e-03 1.069e-02 -1.000 3.095e-02 -5.483 -2.102 1.411 -3.483
0.02700 3.00e+08 3.5704257488    1.778  4.149  3.4112 -0.865    8  0.759  0.771  1264.43   489.46  0 -1.92e-05      0.00 6.248e-01 3.442e-01 6.184e-03 4.530e-03 1.069e-02 -1.000 3.096e-02 -5.603 -3.581 -1.060 -4.105
0.02700 3.00e+08 3.5704321861    1.744  4.190  3.4019 -0.951    8  0.759  0.774  1518.46   571.84  0 -2.11e-05      0.00 6.248e-01 3.443e-01 6.204e-03 4.530e-03 1.069e-02 -1.000 3.098e-02 -5.706 -6.314 -5.695 -5.205
0.02700 3.00e+08 3.5704405308    1.703  4.216  3.3959 -1.011    8  0.760  0.777  1719.97   634.64  0 -2.24e-05      0.00 6.247e-01 3.443e-01 6.230e-03 4.529e-03 1.069e-02 -1.000 3.101e-02 -5.769 -6.377 -5.758 -5.268
0.02700 3.00e+08 3.5704507828    1.654  4.227  3.3926 -1.048    8  0.760  0.781  1854.71   674.33  0  -2.3e-05      0.00 6.246e-01 3.444e-01 6.261e-03 4.529e-03 1.069e-02 -1.000 3.105e-02 -5.797 -6.406 -5.786 -5.296
0.02700 3.00e+08 3.5704629421    1.597  4.231  3.3908 -1.074    8  0.760  0.786  1953.20   701.12  0 -2.32e-05      0.00 6.245e-01 3.444e-01 6.300e-03 4.528e-03 1.069e-02 -1.000 3.109e-02 -5.807 -6.415 -5.796 -5.306
0.02700 3.00e+08 3.5704774857    1.532  4.232  3.3894 -1.100    8  0.761  0.828  2049.88   725.68  0 -2.32e-05      0.00 6.243e-01 3.445e-01 6.346e-03 4.527e-03 1.069e-02 -1.000 3.114e-02 -5.811 -6.419 -5.800 -5.310
0.02700 3.00e+08 3.5704774857    1.531  4.402  3.3533 -1.414    8  0.761  0.792  4037.85  1303.86  0 -3.44e-05      0.00 6.243e-01 3.445e-01 6.349e-03 4.527e-03 1.069e-02 -1.000 3.114e-02 -6.236 -6.844 -6.225 -5.735
0.02700 3.00e+08 3.5704782009    1.528  4.318  3.3713 -1.259    8  0.761  0.792  2887.34   975.37  0 -2.83e-05      0.00 6.243e-01 3.445e-01 6.350e-03 4.527e-03 1.069e-02 -1.000 3.114e-02 -6.025 -6.633 -6.014 -5.524
0.02700 3.00e+08 3.5704793930    1.521  4.232  3.3896 -1.102    8  0.761  0.792  2056.62   726.85  0 -2.32e-05      0.00 6.243e-01 3.445e-01 6.351e-03 4.527e-03 1.069e-02 -1.000 3.115e-02 -5.810 -6.418 -5.799 -5.309
0.02700 3.00e+08 3.5704815388    1.510  4.088  3.4199 -0.839    8  0.761  0.793  1166.34   444.51  0 -1.67e-05      0.00 6.243e-01 3.445e-01 6.353e-03 4.527e-03 1.069e-02 -1.000 3.115e-02 -5.450 -2.053 1.470 -3.434
0.02700 3.00e+08 3.5704846382    1.492  4.106  3.4161 -0.878    8  0.761  0.793  1265.48   475.93  0 -1.74e-05      0.00 6.243e-01 3.445e-01 6.356e-03 4.526e-03 1.069e-02 -1.000 3.115e-02 -5.495 -2.089 1.432 -3.470
0.02700 3.00e+08 3.5704891682    1.469  4.154  3.4063 -0.972    8  0.762  0.793  1547.26   564.47  0 -1.94e-05      0.00 6.243e-01 3.446e-01 6.360e-03 4.526e-03 1.069e-02 -1.000 3.116e-02 -5.615 -4.981 -3.465 -4.639
